id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,total_points,PvsxP,pos_touches,Att Pen,carries_final_third,carries_penalty_area
111,3,Onyeka,Brentford,Tottenham,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
112,2,Pinnock,Brentford,Tottenham,True,4.6,3.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,2.672,1,-1.672,33.0,0.0,0.0,0.0
113,1,Raya,Brentford,Tottenham,True,4.9,6.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
114,2,Roerslev,Brentford,Tottenham,True,4.4,0.1,1,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,1.0,1,0.0,13.0,0.0,1.0,0.0
115,3,Schade,Brentford,Tottenham,True,5.2,0.1,1,18,1.0,0.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.3,0.3,2.5,1,-1.5,5.0,2.0,0.0,0.0
116,1,Strakosha,Brentford,Tottenham,True,3.9,1.7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
117,4,Toney,Brentford,Tottenham,True,8.2,7.8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
118,3,Trevitt,Brentford,Tottenham,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
119,4,Wissa,Brentford,Tottenham,True,5.6,4.1,1,71,3.0,2.0,3.0,0.3,0.3,1.0,1.0,2.0,0.1,0.0,1.2,2.0,0.168,0.0,0.4,0.4,3.5,9,5.5,31.0,6.0,1.0,2.0
120,3,Yarmoliuk,Brentford,Tottenham,True,4.3,0.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.168,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
121,2,Zanka,Brentford,Tottenham,True,4.3,0.1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,1.2,2.0,0.168,0.0,0.3,0.3,1.9,1,-0.9,8.0,0.0,0.0,0.0
122,3,Adingra,Brighton,Luton,True,5.0,0.3,1,16,1.0,1.0,1.0,0.3,0.3,1.0,1.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.3,0.3,2.5,6,3.5,9.0,2.0,0.0,0.0
123,3,Alzate,Brighton,Luton,True,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
124,3,Ayari,Brighton,Luton,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
125,3,Buonanotte,Brighton,Luton,True,4.7,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
126,3,Caicedo,Brighton,Luton,True,4.5,1.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
127,4,Connolly,Brighton,Luton,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
128,3,Dahoud,Brighton,Luton,True,4.8,0.1,1,73,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,1.5,1.0,0.029,0.0,0.1,0.1,2.329,3,0.671,53.0,1.0,0.0,0.0
129,2,Dunk,Brighton,Luton,True,5.0,2.9,1,90,2.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.1,0.1,2.716,2,-0.716,124.0,4.0,3.0,0.0
130,3,Enciso,Brighton,Luton,True,5.0,0.4,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0
131,2,Estupiñan,Brighton,Luton,True,5.0,26.8,1,90,3.0,2.0,2.0,0.1,0.1,0.0,0.0,6.0,1.5,1.0,1.5,1.0,0.029,0.0,1.6,1.6,6.216,7,0.784,100.0,4.0,6.0,2.0
132,4,Ferguson,Brighton,Luton,True,5.8,4.5,1,12,2.0,1.0,2.0,0.9,0.9,1.0,1.0,1.0,0.1,0.0,1.5,1.0,0.029,0.0,1.0,1.0,4.9,5,0.1,10.0,2.0,0.0,0.0
133,3,Gilmour,Brighton,Luton,True,4.9,0.3,1,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,1.0,1,0.0,18.0,0.0,0.0,0.0
134,3,Gross,Brighton,Luton,True,6.4,5.6,1,90,3.0,1.0,2.0,0.5,0.5,0.0,0.0,6.0,0.6,0.0,1.5,1.0,0.029,0.0,1.1,1.1,7.329,2,-5.329,95.0,7.0,0.0,0.0
135,4,João Pedro,Brighton,Luton,True,5.4,9.2,1,87,4.0,2.0,4.0,1.3,0.6,1.0,0.0,1.0,0.0,0.0,1.5,1.0,0.029,0.0,1.3,0.6,10.2,7,-3.2,49.0,10.0,3.0,5.0
136,2,Karbownik,Brighton,Luton,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
137,3,Kozłowski,Brighton,Luton,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
138,3,Lallana,Brighton,Luton,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
139,2,Lamptey,Brighton,Luton,True,3.9,4.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
140,3,March,Brighton,Luton,True,6.1,2.1,1,73,3.0,2.0,2.0,0.4,0.4,1.0,1.0,2.0,0.0,0.0,1.5,1.0,0.029,0.0,0.4,0.4,4.029,9,4.971,44.0,2.0,1.0,0.0
141,1,McGill,Brighton,Luton,True,3.9,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
142,3,Milner,Brighton,Luton,True,4.8,0.1,1,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,2.029,3,0.971,52.0,0.0,0.0,0.0
143,3,Mitoma,Brighton,Luton,True,6.4,13.5,1,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.6,1.0,1.5,1.0,0.029,0.0,0.6,0.6,2.829,5,2.171,55.0,10.0,3.0,3.0
144,3,Moder,Brighton,Luton,True,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
145,1,Sanchez,Chelsea,Liverpool,True,4.5,3.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,2.869,2,-0.869,36.0,0.0,0.0,0.0
146,3,Sarmiento,Brighton,Luton,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
147,1,Scherpen,Brighton,Luton,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
148,1,Steele,Brighton,Luton,True,4.2,2.2,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,2.116,2,-0.116,42.0,0.0,0.0,0.0
149,4,Undav,Brighton,Luton,True,5.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
150,2,Van Hecke,Brighton,Luton,True,4.0,3.0,1,90,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,2.116,2,-0.116,87.0,1.0,0.0,0.0
151,2,Veltman,Brighton,Luton,True,4.3,0.4,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0
152,1,Verbruggen,Brighton,Luton,True,4.4,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
153,2,Webster,Brighton,Luton,True,4.2,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
154,4,Welbeck,Brighton,Luton,True,5.7,0.7,1,77,4.0,1.0,3.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.3,0.3,3.2,2,-1.2,26.0,6.0,1.0,1.0
155,4,Zeqiri,Brighton,Luton,True,4.4,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.029,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
156,3,Agyei,Burnley,Manchester City,True,4.2,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
157,2,Al-Dakhil,Burnley,Manchester City,True,3.8,1.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,1.168,1,-0.168,51.0,1.0,2.0,0.0
158,3,Bastien,Burnley,Manchester City,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
159,3,Benson,Burnley,Manchester City,True,5.2,0.1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,1.0,1,0.0,9.0,0.0,2.0,0.0
160,2,Beyer,Burnley,Manchester City,True,4.0,1.2,1,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,2.168,1,-1.168,49.0,0.0,0.0,0.0
161,3,Brownhill,Burnley,Manchester City,True,4.7,0.2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0
162,3,Churlinov,Burnley,Manchester City,True,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
163,3,Cork,Burnley,Manchester City,True,4.8,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
164,3,Costelloe,Burnley,Manchester City,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
165,3,Cullen,Burnley,Manchester City,True,5.0,0.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,2.042,2,-0.042,46.0,0.0,0.0,0.0
166,2,Egan-Riley,Burnley,Manchester City,True,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
167,2,Ekdal,Burnley,Manchester City,True,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
168,4,Foster,Burnley,Manchester City,True,4.7,0.5,1,90,2.0,0.0,2.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.042,0.0,0.1,0.1,2.4,2,-0.4,37.0,4.0,1.0,1.0
169,1,Franchi,Burnley,Manchester City,True,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
170,3,Gudmundsson,Burnley,Manchester City,True,4.8,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
171,2,McNally,Burnley,Manchester City,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
172,1,Muric,Burnley,Manchester City,True,4.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
173,2,O'Shea,Burnley,Manchester City,True,4.4,0.2,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,1.168,1,-0.168,62.0,0.0,0.0,0.0
174,4,Obafemi,Burnley,Manchester City,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
175,1,Peacock-Farrell,Burnley,Manchester City,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
176,2,Roberts,Burnley,Manchester City,True,4.3,0.2,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,1.168,1,-0.168,51.0,0.0,1.0,0.0
177,4,Rodriguez,Burnley,Manchester City,True,5.3,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
178,2,Taylor,Burnley,Manchester City,True,4.0,4.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
179,2,Thomas,Burnley,Manchester City,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
180,3,Twine,Burnley,Manchester City,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
181,1,Vigouroux,Burnley,Manchester City,True,3.9,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
182,2,Vitinho,Burnley,Manchester City,True,4.4,0.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.0,3.0,0.042,0.0,0.1,0.1,1.468,1,-0.468,31.0,1.0,0.0,0.0
183,4,Weghorst,Burnley,Manchester City,True,5.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
184,3,Zaroury,Burnley,Manchester City,True,4.6,0.0,1,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,-2.0,-2,0.0,13.0,0.0,0.0,0.0
185,2,Ampadu,Chelsea,Liverpool,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
186,3,Andrey,Chelsea,Liverpool,True,4.2,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
187,1,Arrizabalaga,Chelsea,Liverpool,True,5.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
188,4,Aubameyang,Chelsea,Liverpool,True,6.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
189,2,Azpilicueta,Chelsea,Liverpool,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
190,2,Baba,Chelsea,Liverpool,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
191,2,B.Badiashile,Chelsea,Liverpool,True,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
192,1,Bettinelli,Chelsea,Liverpool,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
193,4,Broja,Chelsea,Liverpool,True,4.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
194,2,Chalobah,Chelsea,Liverpool,True,4.3,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
195,2,Chilwell,Chelsea,Liverpool,True,5.4,5.0,1,89,1.0,1.0,1.0,0.2,0.2,0.0,0.0,1.0,0.4,1.0,1.2,1.0,0.217,0.0,0.6,0.6,6.269,7,0.731,76.0,4.0,1.0,0.0
196,3,Chukwuemeka,Chelsea,Liverpool,True,4.2,1.5,1,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,1.217,1,-0.217,48.0,5.0,0.0,2.0
197,2,Colwill,Chelsea,Liverpool,True,4.7,3.9,1,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,2.0,0.3,0.0,1.2,1.0,0.217,0.0,0.4,0.4,4.369,2,-2.369,78.0,2.0,3.0,0.0
198,2,Cucurella,Chelsea,Liverpool,True,4.8,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
199,3,Enzo,Chelsea,Liverpool,True,4.8,2.2,1,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,2.0,0.2,0.0,1.2,1.0,0.217,0.0,0.3,0.3,2.317,1,-1.317,112.0,2.0,2.0,0.0
200,4,D.D.Fofana,Chelsea,Liverpool,True,5.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
201,2,W.Fofana,Chelsea,Liverpool,True,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
202,3,Gallagher,Chelsea,Liverpool,True,5.4,0.5,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,2.217,2,-0.217,77.0,0.0,2.0,0.0
203,2,Gusto,Chelsea,Liverpool,True,4.2,6.7,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,1.0,1,0.0,27.0,0.0,1.0,0.0
204,2,Hall,Chelsea,Liverpool,True,4.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
205,3,Hudson-Odoi,Chelsea,Liverpool,True,4.7,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
206,2,James,Chelsea,Liverpool,True,5.3,2.8,1,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.0,1.2,1.0,0.217,0.0,0.3,0.3,3.769,2,-1.769,73.0,1.0,3.0,0.0
207,4,Lukaku,Chelsea,Liverpool,True,6.8,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
208,3,Madueke,Chelsea,Liverpool,True,5.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
209,3,Mount,Manchester United,Wolverhampton Wanderers,True,6.8,0.8,1,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.134,1.0,0.0,0.0,2.134,3,0.866,29.0,1.0,1.0,1.0
210,3,Mudryk,Chelsea,Liverpool,True,6.3,0.9,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,1.0,1,0.0,9.0,1.0,0.0,1.0
211,4,N.Jackson,Chelsea,Liverpool,True,6.8,4.1,1,90,4.0,2.0,4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.5,0.5,3.0,1,-2.0,33.0,6.0,2.0,1.0
212,4,Nkunku,Chelsea,Liverpool,True,7.3,1.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
213,3,Pulisic,Chelsea,Liverpool,True,5.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
214,2,M.Sarr,Chelsea,Liverpool,True,4.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
215,1,Slonina,Chelsea,Liverpool,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
216,3,Sterling,Chelsea,Liverpool,True,7.0,6.4,1,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.2,1.0,0.217,0.0,0.1,0.1,2.517,2,-0.517,39.0,4.0,4.0,2.0
217,2,T.Silva,Chelsea,Liverpool,True,5.0,3.9,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.2,1.0,0.217,0.0,0.1,0.1,3.169,2,-1.169,128.0,4.0,0.0,0.0
218,3,Ziyech,Chelsea,Liverpool,True,5.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.217,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
219,3,Ahamada,Crystal Palace,Sheffield United,False,4.3,0.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.643,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
220,2,Andersen,Crystal Palace,Sheffield United,False,4.7,14.2,1,90,2.0,2.0,1.0,0.2,0.2,0.0,0.0,2.0,0.1,0.0,0.4,0.0,0.643,1.0,0.3,0.3,7.071,9,1.929,99.0,2.0,1.0,0.0
221,3,J.Ayew,Crystal Palace,Sheffield United,False,5.4,0.3,1,90,2.0,1.0,2.0,0.1,0.1,0.0,0.0,2.0,0.7,1.0,0.4,0.0,0.643,1.0,0.8,0.8,5.243,6,0.757,61.0,6.0,5.0,1.0
222,2,Clyne,Crystal Palace,Sheffield United,False,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.643,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
223,3,C.Doucouré,Crystal Palace,Sheffield United,False,4.9,0.0,1,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.4,0.0,0.643,1.0,0.1,0.1,2.943,3,0.057,57.0,1.0,1.0,0.0
224,3,Ebiowei,Crystal Palace,Sheffield United,False,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.643,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
